9	15
1	268
1	67
12	255
10	111
4	135
11	154
2	106
9	208
0	181
1	119
4	184
8	162
10	77
1	183
9	230
6	49
2	251
8	117
5	160
8	273
8	124
0	144
3	37
2	217
10	282
6	152
5	246
2	76
4	183
11	257
7	237
4	85
8	215
8	224
9	166
1	242
7	58
12	125
0	61
7	250
8	218
4	123
7	189
10	201
0	55
4	97
6	167
5	198
12	15
10	118
2	208
2	47
9	148
3	116
10	249
0	73
12	277
3	181
1	22
13	20
2	21
7	178
6	240
13	225
1	136
0	213
7	179
5	255
6	218
13	112
8	36
3	177
2	212
4	186
10	211
10	131
13	287
13	183
11	256
12	122
9	105
7	157
13	18
9	63
3	24
12	48
1	182
6	101
1	229
1	209
13	130
11	105
11	92
3	275
10	69
1	285
11	261
8	107
1	29
11	37
5	106
13	161
1	51
10	74
10	203
7	200
6	132
0	195
0	23
12	176
3	247
4	29
4	14
9	47
12	51
12	217
4	102
9	65
3	200
6	110
6	179
9	255
3	218
4	165
13	158
1	121
2	45
8	77
8	236
8	272
9	238
9	199
10	84
13	198
12	38
12	96
1	162
7	234
1	281
12	267
12	152
12	208
9	225
0	130
8	163
6	202
8	23
2	62
2	257
12	153
10	122
0	120
1	157
13	232
0	95
7	111
6	147
0	103
1	97
10	215
7	261
11	107
11	33
11	71
6	95
1	53
11	179
0	140
2	278
1	24
7	102
13	143
10	173
12	62
8	52
5	54
3	243
2	164
0	193
11	254
2	187
9	125
13	68
13	193
12	150
2	273
5	288
0	147
2	142
2	85
7	145
4	22
9	245
3	194
6	145
8	61
10	284
1	241
3	182
13	118
7	74
1	57
9	280
13	282
7	70
13	16
7	205
2	188
3	239
5	19
10	164
6	237
11	244
7	202
4	35
9	69
6	260
6	288
1	30
11	20
5	202
3	104
8	147
2	186
1	93
11	209
9	265
12	163
6	245
1	201
6	127
5	259
7	62
4	241
2	40
13	86
9	231
4	159
6	16
6	66
4	233
3	149
10	237
10	153
11	243
1	207
9	228
0	16
1	199
4	160
10	195
0	275
12	256
7	14
2	231
13	41
9	184
6	27
7	96
6	277
5	98
8	92
4	216
1	65
5	276
13	269
13	229
12	195
6	108
11	288
6	166
12	136
4	34
1	287
13	256
3	186
13	284
11	259
10	224
9	241
12	162
12	135
4	66
8	81
11	234
8	139
12	200
0	246
3	64
9	174
2	161
0	238
12	64
0	243
10	90
8	58
5	150
12	157
10	88
13	233
4	96
10	33
8	181
1	124
13	92
0	274
3	65
6	24
5	282
9	17
11	89
8	179
11	142
4	121
12	87
13	165
7	56
5	214
2	200
11	171
8	207
2	146
4	112
1	134
4	230
0	111
3	178
12	46
7	252
6	121
12	30
8	146
0	220
11	215
9	173
8	159
0	59
3	49
7	45
12	191
4	252
5	117
0	203
7	207
5	89
5	36
10	274
7	253
5	97
0	15
10	134
6	188
4	90
13	127
3	91
3	174
13	189
13	260
9	60
2	81
9	227
1	283
13	212
7	121
7	80
0	192
9	18
8	220
4	260
7	31
11	100
8	65
8	235
5	148
0	225
6	115
5	18
9	275
8	216
3	90
7	288
13	57
5	68
6	252
1	240
13	171
13	50
3	236
10	56
7	257
3	263
3	195
11	146
10	238
3	43
0	108
9	267
0	236
10	29
0	75
6	134
12	110
3	166
12	21
4	164
2	160
7	239
4	253
10	79
8	232
2	84
12	286
7	255
13	40
0	178
0	80
2	110
9	160
6	169
9	177
1	230
0	101
6	262
6	251
8	145
6	287
3	216
13	214
11	264
4	224
13	80
12	185
9	115
11	150
2	239
11	83
2	141
8	261
4	191
4	28
8	256
8	178
12	123
5	112
6	196
7	175
2	201
12	235
10	162
6	102
7	278
8	257
12	118
8	93
2	125
6	274
10	57
8	116
1	63
0	250
1	184
1	258
9	107
8	247
2	197
5	147
13	75
10	244
7	272
4	57
3	222
11	66
6	253
9	32
5	262
5	175
7	60
9	253
9	169
0	229
8	73
1	110
8	281
5	87
2	82
10	182
7	203
11	166
11	168
3	179
4	246
7	129
5	51
7	82
1	90
1	28
8	126
8	244
8	226
10	58
10	217
2	86
0	70
8	44
2	202
12	102
4	124
8	161
6	52
4	82
13	254
6	84
8	202
0	263
5	83
5	263
1	107
3	32
6	215
10	27
5	196
5	39
5	140
4	242
10	73
4	169
6	81
7	42
5	281
11	38
12	275
13	286
4	190
11	111
8	160
13	255
13	245
2	91
5	215
1	279
10	55
13	141
3	197
12	99
10	269
7	46
12	140
4	122
6	32
2	226
1	248
5	279
4	17
3	26
11	147
5	267
11	106
6	130
6	123
3	196
2	174
13	151
4	161
8	231
9	281
12	54
7	283
8	84
6	34
1	211
8	78
11	192
7	99
7	152
7	37
10	123
11	157
13	222
0	204
3	264
9	236
10	83
9	28
1	122
10	264
2	272
11	22
7	97
5	25
1	180
3	127
6	31
13	119
4	106
8	71
0	93
11	24
9	246
2	183
4	101
8	158
12	181
13	186
4	93
12	194
3	253
6	40
12	170
10	62
4	288
7	134
13	237
2	133
8	269
7	114
11	219
4	40
3	211
7	264
0	257
13	144
5	278
10	117
7	38
0	141
3	242
10	200
4	120
2	58
2	124
13	235
3	281
13	213
9	212
4	187
10	96
7	227
3	35
9	133
4	223
6	44
10	126
10	219
11	228
0	241
2	218
1	41
7	26
8	111
13	153
8	142
5	274
1	262
13	181
9	87
3	170
7	104
6	221
7	214
0	170
1	120
8	189
0	233
10	272
2	229
7	54
8	198
7	115
11	187
3	34
9	134
2	193
0	36
5	75
4	47
3	67
7	241
4	284
7	44
8	28
3	159
5	63
3	190
7	73
13	262
7	204
5	192
6	38
3	107
13	173
9	59
3	244
1	276
9	237
11	205
7	163
11	42
10	267
0	160
1	17
13	64
2	165
6	256
12	108
0	155
3	45
13	267
6	89
8	167
6	36
2	46
8	271
5	254
2	232
2	73
10	232
3	188
6	268
3	88
8	122
0	270
13	95
12	283
5	204
9	49
0	223
1	128
4	31
4	196
13	65
4	83
1	40
7	217
6	71
12	93
5	26
4	15
2	39
3	223
8	227
7	79
7	27
6	30
2	28
8	17
2	114
13	23
13	32
0	71
11	56
9	285
0	208
11	101
7	144
13	273
6	212
3	208
0	84
3	271
11	46
8	30
7	171
11	211
7	279
10	121
4	68
9	266
0	240
10	71
2	252
6	208
9	118
5	17
7	117
3	119
0	139
0	214
4	214
12	189
3	123
0	83
10	255
13	281
8	170
12	17
10	142
11	271
0	38
0	24
13	168
0	268
4	179
9	217
6	113
6	79
1	23
2	36
5	170
3	101
10	78
4	58
1	96
0	232
1	58
13	221
5	58
2	35
1	171
6	122
13	71
13	61
13	104
5	143
3	277
3	52
12	106
3	95
13	167
2	180
8	237
0	280
8	154
4	114
6	246
13	63
4	204
4	188
0	87
1	16
8	51
10	172
10	190
12	179
13	283
5	50
3	55
10	18
5	258
10	104
4	94
6	135
6	161
9	235
3	42
13	39
8	79
8	242
1	193
10	51
0	165
2	134
9	279
2	53
6	43
7	40
2	111
9	117
9	196
1	227
6	224
10	108
1	60
12	76
2	127
6	74
7	71
6	119
3	233
10	184
12	44
9	252
12	120
12	271
12	28
4	109
5	85
0	94
1	214
12	63
12	254
4	81
10	93
12	25
8	222
11	32
1	219
4	95
3	268
1	31
13	251
8	38
9	90
0	267
6	100
11	145
11	274
11	229
7	193
0	183
5	142
4	62
7	167
12	272
12	138
8	42
8	60
7	21
1	50
8	274
13	72
13	70
7	221
9	42
1	195
5	21
8	286
4	269
13	175
6	76
7	103
3	261
4	63
0	109
0	259
6	21
5	257
10	177
8	137
0	52
5	277
11	213
5	119
13	131
3	215
12	31
0	86
0	197
4	274
4	80
3	172
1	272
9	139
2	189
3	33
2	29
13	206
11	49
2	270
11	135
12	174
13	228
13	78
1	116
6	33
2	143
5	100
1	197
5	168
11	272
1	166
11	283
10	70
9	283
12	171
5	146
4	273
10	223
11	116
10	234
13	196
10	64
4	46
9	203
7	25
4	115
8	62
9	224
5	164
5	113
10	256
4	149
11	180
6	69
5	141
10	192
11	114
4	98
3	124
7	230
7	192
0	131
11	96
10	248
3	22
3	152
0	249
8	85
12	57
12	151
13	29
10	178
10	196
11	240
5	45
3	187
11	267
13	218
13	240
3	39
2	72
6	22
2	268
1	164
1	198
7	55
11	202
12	266
3	87
13	27
5	105
5	205
3	16
3	99
12	116
7	24
2	120
9	112
12	223
1	282
10	156
13	209
10	129
12	148
8	123
3	89
4	261
12	83
12	124
1	62
3	147
12	85
9	176
4	239
2	156
5	209
2	281
0	286
6	244
5	183
2	254
13	172
1	200
6	73
3	153
2	280
11	78
12	19
2	238
8	97
1	91
7	19
11	31
5	149
7	33
11	251
4	248
11	60
9	216
10	210
2	115
10	141
6	133
13	100
12	284
8	200
7	43
12	288
5	248
8	243
13	279
3	227
10	154
2	162
6	171
6	241
9	143
11	59
9	205
5	132
13	89
7	236
12	130
13	247
4	267
11	227
0	199
9	102
13	139
7	164
0	209
13	24
0	201
5	261
1	45
7	210
2	102
6	58
0	116
8	183
7	125
10	65
4	153
7	248
0	154
4	79
1	181
3	118
5	243
8	47
10	258
11	103
7	212
9	37
13	83
5	152
13	136
5	127
0	218
9	67
1	113
9	53
9	278
5	35
11	153
5	130
9	256
10	116
3	83
3	81
0	39
7	120
2	207
2	136
8	230
0	82
2	261
4	126
4	60
2	264
1	135
9	140
13	203
9	222
6	90
0	279
10	159
10	218
9	204
0	171
0	252
13	174
1	146
10	36
12	204
3	276
12	210
11	175
2	182
13	66
9	193
3	120
2	250
9	149
1	142
0	179
11	119
4	152
6	286
0	185
13	156
3	176
10	259
7	127
2	61
2	198
1	56
3	121
8	15
2	175
10	137
12	156
9	192
6	276
7	35
4	263
12	146
11	204
10	266
11	273
12	250
11	104
6	107
11	98
2	152
6	236
0	126
0	34
7	281
4	105
10	23
13	200
3	48
13	238
3	251
11	263
6	239
1	260
3	285
12	220
6	87
0	194
2	112
4	280
2	32
7	287
5	103
9	213
2	211
7	174
3	278
12	91
13	241
11	25
10	87
6	51
9	100
0	227
6	41
11	165
13	77
5	166
10	229
5	111
9	52
0	129
4	232
0	231
8	37
5	126
11	195
11	285
3	171
5	191
5	81
4	208
6	26
8	246
3	154
6	223
8	263
8	99
12	24
13	124
1	188
2	20
12	168
2	48
7	268
1	202
5	49
5	61
12	74
9	101
9	27
10	20
10	278
3	54
11	95
11	237
4	55
6	219
5	234
2	70
7	50
4	210
10	189
4	52
0	125
13	268
12	98
13	96
3	20
7	232
4	219
12	60
13	14
8	135
7	29
3	134
1	79
7	100
1	71
1	204
7	285
0	253
4	42
12	127
7	220
11	138
7	222
3	273
6	164
4	175
6	220
5	107
0	188
2	253
5	115
7	130
4	225
4	285
7	101
11	255
4	202
4	156
6	116
12	77
2	215
3	224
6	158
4	16
11	177
9	72
13	93
11	207
13	106
2	128
12	144
9	153
13	30
7	85
0	234
0	196
8	108
0	265
4	170
8	113
7	215
6	143
11	275
11	130
7	112
2	234
3	100
11	94
0	168
13	15
9	121
1	140
7	36
7	177
0	60
9	128
11	53
9	159
4	283
7	258
8	265
12	167
2	277
13	243
5	159
13	82
13	26
10	230
10	151
11	247
0	159
6	150
10	242
4	86
7	20
9	270
3	232
3	139
2	237
9	80
2	271
5	190
12	239
13	246
3	287
13	182
5	72
7	170
2	18
0	113
1	224
12	216
6	275
3	185
2	176
5	251
6	185
12	66
1	266
0	221
2	260
6	47
4	178
3	75
10	188
8	276
9	189
4	133
4	276
4	177
6	228
5	275
5	184
2	151
1	218
12	262
2	279
8	157
7	275
13	210
8	199
4	192
12	228
5	73
8	287
11	69
0	31
10	68
7	251
4	72
4	258
5	14
5	235
5	266
3	167
3	69
13	258
8	76
9	74
0	42
7	15
9	129
12	243
13	102
12	70
8	233
10	140
6	194
10	245
1	220
4	193
13	194
1	274
11	118
0	22
12	240
5	245
0	248
9	171
7	94
9	151
8	103
7	16
8	190
0	161
13	132
2	158
8	201
10	231
5	70
12	155
1	137
9	61
11	48
5	268
6	267
8	16
1	129
12	90
6	271
6	227
0	242
1	151
9	79
10	59
11	152
4	166
6	254
8	194
4	33
12	50
3	256
5	121
2	199
10	233
5	194
6	283
0	273
11	217
5	252
10	94
4	54
7	136
0	187
10	260
4	236
6	231
7	47
3	272
10	254
5	265
11	279
1	176
4	61
3	183
3	112
10	133
6	56
4	78
0	217
8	50
6	148
7	124
4	99
1	187
6	284
8	131
0	79
6	205
12	238
4	158
6	54
7	106
10	112
4	287
3	136
10	61
4	277
0	69
8	210
5	48
8	268
6	191
6	181
13	185
10	209
2	140
12	206
1	74
8	94
12	59
11	260
7	277
2	190
2	67
4	147
4	266
1	244
12	249
7	143
7	41
13	38
6	235
6	163
3	252
5	22
10	48
1	95
4	245
4	127
10	39
9	249
11	58
10	197
5	284
12	67
12	188
6	23
11	52
9	258
0	44
3	93
7	182
11	117
9	136
7	216
12	73
10	150
4	56
6	285
11	57
6	97
9	130
8	91
13	56
1	250
10	109
7	172
0	266
10	99
6	61
13	276
11	189
0	284
7	162
2	121
8	141
12	218
7	233
9	89
13	154
1	246
8	48
9	269
3	269
5	104
12	107
10	155
12	183
7	57
7	126
4	45
0	57
5	133
12	282
8	278
13	19
13	250
7	95
5	242
0	281
1	77
0	40
9	119
9	276
8	129
12	32
12	193
4	38
8	25
4	139
8	148
11	248
0	167
2	26
8	255
10	257
3	97
3	207
0	153
12	203
12	45
10	98
6	207
4	100
10	185
9	286
0	138
12	180
10	253
13	76
5	52
3	132
2	205
11	75
4	282
5	280
11	233
12	34
11	41
7	240
11	241
2	210
5	59
10	145
11	68
7	165
13	208
2	49
4	254
9	104
4	32
8	59
8	223
2	88
3	68
12	35
3	122
11	163
9	162
11	120
6	226
5	37
2	181
10	270
11	224
3	109
9	211
7	119
5	173
0	97
11	54
8	234
11	203
13	155
10	161
1	130
11	186
7	199
13	123
13	274
7	245
10	157
12	111
7	68
3	94
6	137
1	105
12	142
6	168
3	47
1	255
4	172
1	271
9	198
11	210
11	29
3	62
12	273
8	138
13	236
8	102
8	33
2	216
6	170
3	143
11	87
2	163
9	94
12	173
11	18
13	226
8	27
7	269
4	162
9	144
13	264
7	238
12	241
0	56
2	155
6	154
9	66
4	138
1	206
1	178
2	27
8	86
9	103
7	116
0	272
12	143
8	19
11	63
12	198
9	155
5	136
1	92
13	242
2	244
5	30
6	109
6	225
1	35
9	131
10	21
10	132
1	169
0	222
2	243
13	43
8	203
4	23
13	219
6	151
7	259
5	20
11	85
7	206
10	19
0	135
3	225
11	84
10	114
1	216
10	221
3	63
11	170
10	239
3	53
2	144
0	37
5	151
13	62
4	212
12	178
12	22
8	55
8	219
7	32
12	279
3	106
8	110
2	118
8	69
5	220
2	109
1	273
9	33
3	238
13	84
0	264
4	270
3	148
10	280
13	51
11	35
12	287
5	157
4	44
7	138
1	82
8	206
3	246
13	129
1	212
13	184
10	45
10	85
8	39
3	245
13	146
4	198
2	262
4	262
2	266
8	133
4	51
11	225
7	266
11	143
1	133
5	95
10	205
11	148
5	93
5	187
12	265
0	177
8	165
11	262
1	213
9	202
3	156
4	173
13	67
11	108
13	42
12	263
12	221
11	149
7	108
6	195
4	128
12	79
6	162
8	228
13	142
3	234
2	287
2	59
12	234
7	181
9	221
0	239
13	128
3	280
7	235
8	14
4	286
8	34
13	223
12	278
0	206
13	135
5	38
5	110
12	166
6	140
13	97
2	101
8	35
12	260
10	236
4	148
13	113
0	64
2	248
1	132
4	77
2	147
12	72
6	229
2	92
1	46
7	72
10	148
6	172
12	237
12	201
12	229
0	150
10	169
10	81
10	54
0	43
13	195
2	30
0	158
7	77
11	128
12	232
13	157
0	244
8	259
7	197
4	137
3	145
1	243
13	140
2	220
11	230
7	53
11	280
9	178
11	151
1	263
13	49
5	239
4	174
11	194
0	27
12	75
10	26
3	230
5	213
10	286
11	188
2	245
4	59
12	226
9	207
11	86
3	158
9	282
12	175
10	160
7	17
2	34
9	88
2	50
5	186
7	156
6	174
6	105
9	99
5	137
3	28
11	212
7	186
8	20
2	108
10	92
6	149
7	18
1	125
7	65
12	184
1	70
1	208
1	161
1	114
6	173
0	74
13	31
8	277
0	175
11	191
0	251
2	213
2	17
4	19
2	117
2	192
9	165
11	30
9	123
13	253
8	72
5	124
13	169
8	40
9	126
6	249
8	88
6	146
6	247
13	85
13	207
3	231
13	69
5	169
8	120
10	247
7	84
10	37
7	66
6	68
12	141
7	105
0	53
2	259
5	153
3	184
1	249
6	15
8	221
5	118
12	86
6	156
9	29
5	43
4	107
13	45
9	251
8	53
12	103
2	233
2	185
9	43
6	131
3	80
11	231
11	23
3	283
2	225
12	14
0	278
9	206
4	75
5	109
1	86
10	127
3	142
0	191
13	205
7	226
5	211
13	126
7	91
8	31
11	196
11	44
0	180
0	145
7	185
13	211
2	131
10	128
9	56
3	217
2	177
5	57
5	167
7	201
4	131
7	213
7	89
6	117
3	77
10	158
1	163
2	265
3	284
0	18
0	112
12	92
0	219
0	163
2	122
2	149
5	40
1	264
7	190
12	134
10	91
5	212
3	262
11	43
5	250
6	94
10	60
1	269
3	155
9	260
0	41
1	98
1	49
9	220
3	66
0	182
6	80
11	90
5	228
5	74
10	261
1	139
5	222
1	109
6	189
9	22
11	55
5	180
5	77
12	209
0	105
8	270
11	216
8	168
6	96
2	247
9	41
3	36
4	103
8	192
12	88
5	78
12	230
0	26
9	46
8	83
